Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support","Loaner Laptop",D03655,"Latitude 5580",5580,Laptop,Dell,2Z9Q7H2,,,,,,"YOUNG BUILDING - 0001",,,"Storrs ",CT,US,,"YOUNG BUILDING - 0001",,,"Storrs ",CT,US,,"Kathryn Parlin",user,ksp11002,,,,"Deployed (deployed)",,,,0.00,"2019-08-28 10:02:02",,"2019-08-28 10:02:02","2020-02-07 02:12:12",,,"Ticket 166922, Returned 8/28",,,,"CN=2Z9Q7H2,OU=CAHNR_Department_of_Nutritional_Sciences,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Parlin, Loaner, Latitude 5580",,,,,,,,"9/19/2019 10:35:58 AM",166922,,,,,,,,,8/28/19,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","Primary Workstation",C10048,"Optiplex 7020",7020,Desktop,Dell,CQ5ZQ22,,,,,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"Sharon Casavant",user,shm11005,,,,"Deployed (deployed)",,,,0.00,"2019-08-28 10:55:53",,"2019-08-28 10:55:53","2020-02-10 02:05:16",,,,,,,"CN=CQ5ZQ22,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Judge, Dell OptiPlex 7020",,,,,,,,"2/9/2020 7:12:20 AM",167537,,,,,,,,,8/28/19,School_of_Nursing,,,,,,,,,
"ITS - Support","Abhinav Upadhyay's Laptop",W59339,"Latitude E6430",E6430,Laptop,Dell,1CNXMX1,,,,,,"0421B - ADVANCED TECHNOLOGY LABORATORY",,,"Storrs ",CT,US,,"0421B - ADVANCED TECHNOLOGY LABORATORY",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-28 14:28:25","2020-02-10 02:07:13",,,"ABL 220C",,,,"CN=1CNXMX1,OU=Admissions_Office,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Upadhyay, Latitude E6430",,,,,,,,"1/27/2020 2:37:30 PM",167292,,,,,,,,,8/28/2019,CAHNR_Department_of_Animal_Science,,,,,,,,,
"ITS - Support","Abhinav Upadhyay's Laptop",W61934,"Latitude E6540",E6540,Laptop,Dell,GFS0ZZ1,,,,,,"0421B - ADVANCED TECHNOLOGY LABORATORY",,,"Storrs ",CT,US,,"0421B - ADVANCED TECHNOLOGY LABORATORY",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-28 14:29:56","2020-02-07 02:10:20",,,"ABL 220C",,,,"CN=GFS0ZZ1,OU=CAHNR_Department_of_Animal_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Upadhyay, Latitude E6540",,,,,,,,"2/2/2020 2:36:56 PM",167292,,,,,,,,,8/28/2019,CAHNR_Department_of_Animal_Science,,,,,,,,,
"ITS - Support","B. Lawrence, Sarah Klionsky GA",D08091,"Optiplex 7060",7060,Desktop,Dell,85GQ3Y2,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"Beth Lawrence",user,bal15101,,,,"Deployed (deployed)",,,,0.00,"2019-08-29 08:44:00",,"2019-08-29 08:44:00","2020-02-11 02:12:37",,,,,,,"CN=85GQ3Y2,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","B. Lawrence, S. Klionsky GA, Optiplex 7060",,,,,,,,"2/10/2020 11:08:00 AM",16765,,,,,,,,,8/29/18,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","Loneke's Desktop",W62363,iMac,A1419,Desktop,Apple,C02MQ4CDF8J4,,,,,,"0240 - JONES BUILDING",,,"Storrs ",CT,US,,"0240 - JONES BUILDING",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-29 10:10:50","2019-12-02 02:14:27",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",179825,,,,,,,,,10/31/19,CAHNR_Department_of_Nutritional_Sciences,,,,,,,,,
"ITS - Support","Staff iMac",C10052,iMac,A1419,Desktop,Apple,D25W50LDJ1GN,,,,,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"Michelle Judge",user,mlp00003,,,,"Deployed (deployed)",,,,0.00,"2019-08-29 14:10:07",,"2019-08-29 14:10:07","2020-01-28 02:15:10",,,"Ticket # 167626",,,,"CN=D25W50LDJ1GN,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Judge, iMac 27 inch 2017",,,,,,,,"3/20/2019 12:46:56 PM",167626,,,,,,,,,8/29/2019,School_of_Nursing,,,,,,,,,
"ITS - Support","Staff laptop",C11580,"MacBook Pro 13"" 2019",A2159,Laptop,Apple,C02Z220LL412,,,,,,,,,,,,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"Sandra Bellini",user,slb08008,,,,"Deployed (deployed)",,,,0.00,"2019-08-29 14:38:04",,"2019-08-29 14:38:04","2019-11-12 02:14:22",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",167727,,,,,,,,,8/29/2019,School_of_Nursing,,,,,,,,,
"ITS - Support","Staff Laptop",C10054,"MacBook Pro A1502",A1502,Laptop,Apple,C02R40KHFVH5,,,,,,,,,,,,,"0148 - FIELD HOUSE /PHYSICAL EDUCATION",,,"Storrs ",CT,US,,"Kimberly Gedney",user,kag02006,,,,"Deployed (deployed)",,,,0.00,"2019-08-29 14:56:06",,"2019-08-29 14:56:06","2019-11-13 02:13:31",,,"Grad student (maj19004) Merlin Joseph",,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",167108,,,,,,,,,8/29/2019,Division_of_Athletics_GRE,,,,,,,,,
"ITS - Support","Grad Laptop (Aidan Fiol)",C10053,"MacBook Pro A1502",A1502,Laptop,Apple,C02P64VCFVH5,,,,,,,,,,,,,"Division of Athletics - GRE (Field House)",,,,,,,"Kimberly Gedney",user,kag02006,,,,"Deployed (deployed)",,,,0.00,"2019-08-29 14:59:05",,"2019-08-29 14:59:05","2019-09-04 09:48:00",,,"Returned 9/4",,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",167108,,,,,,,,,8/29/2019,Division_of_Athletics_GRE,,,,,,,,,
"ITS - Support","Staff Laptop",D08293,"Latitude 5590",5590,Laptop,Dell,FFZ10Z2,,,,,,"0233 - DRAMA MUSIC BUILDING",,,"Storrs ",CT,US,,"0233 - DRAMA MUSIC BUILDING",,,"Storrs ",CT,US,,"Andre Smith",user,ars19029,,,,"Deployed (deployed)",,,,0.00,"2019-08-29 15:10:07",,"2019-08-29 15:10:07","2020-02-11 02:14:28",,,,,,,"CN=FFZ10Z2,OU=School_of_Fine_Arts_Music,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Raphel Smith, Latitude 5590",,,,,,,,"2/10/2020 8:33:53 PM",167898,,,,,,,,,8/29/2019,School_of_Fine_Arts_Music,,,,,,,,,
"ITS - Support","Hannah Gebhard Desktop",W56295,"OptiPlex 990",990,Desktop,Dell,7CF55V1,,,,,,"0233 - DRAMA MUSIC BUILDING",,,"Storrs ",CT,US,,"0233 - DRAMA MUSIC BUILDING",,,"Storrs ",CT,US,,"Rick O'Toole",user,rio02001,,,,"Surplus (deployed)",,,,0.00,"2019-08-29 15:21:54",,"2019-08-29 15:21:54","2019-09-04 11:51:54",,,"Machine was producing a burning smell and would not boot when attempting the set up.",,,,"CN=7CF55V1,OU=School_of_Fine_Arts_Music,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","H. Gebhard, Dell OptiPlex 990",,,,,,,,"9/3/2019 1:11:55 PM",167897,,,,,,,,,8/29/2019,School_of_Fine_Arts_Music,,,,,,,,,
"ITS - Support","Robin Wane Desktop",D08236,"Optiplex 7060",7060,Desktop,Dell,79MKPY2,,,,,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"Robin Wane",user,row18005,,,,"Deployed (deployed)",,,,0.00,"2019-08-30 08:59:46",,"2019-08-30 08:59:46","2020-02-11 02:12:37",,,"Returning 9/3",,,,"CN=79MKPY2,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Wane, Optiplex 7060",,,,,,,,"12/22/2019 5:31:39 PM",167928,,,,,,,,,8/30/19,School_of_Nursing,,,,,,,,,
"ITS - Support","Staff Desktop",D08237,"Optiplex 7060",7060,Desktop,Dell,79MLPY2,,,,,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"Annette Maruca",user,anm06014,,,,"Deployed (deployed)",,,,0.00,"2019-08-30 09:03:57",,"2019-08-30 09:03:57","2020-02-11 02:12:37",,,"Returning 9/3",,,,"CN=79MLPY2,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Maruca, Optiplex 7060",,,,,,,,"2/9/2020 4:21:14 PM",167929,,,,,,,,,8/30/19,School_of_Nursing,,,,,,,,,
"ITS - Support","Staff Desktop",D08235,"Optiplex 7060",7060,Desktop,Dell,79MJPY2,,,,,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-30 09:23:19","2020-02-11 02:12:37",,,,,,,"CN=79MJPY2,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Vigneau, Optiplex 7060",,,,,,,,"2/10/2020 8:36:50 PM",167930,,,,,,,,,8/30/19,School_of_Nursing,,,,,,,,,
"ITS - Support","Staff Desktop",C02187,"Optiplex 3040",3040,Desktop,Dell,71MNGB2,,,,,,"ATWATER LAB - A065",,,"Storrs ",CT,US,,"ATWATER LAB - A065",,,"Storrs ",CT,US,,"Amelia Hunt",user,amh15009,,,,"Deployed (deployed)",,,,0.00,"2019-08-30 10:25:16",,"2019-08-30 10:25:16","2020-02-11 02:15:14",,,,,,,"CN=71MNGB2,OU=CAHNR_Department_of_Pathobiology_and_Veterinary_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Hunt, Optiplex 3040",,,,,,,,"2/10/2020 5:35:16 PM",167821,,,,,,,,,8/30/19,CAHNR_Department_of_Pathobiology_and_Veterinary_Science,,,,,,,,,
"ITS - Support","Training Room Machine",W56364,"Optiplex 790",790,Desktop,Dell,JLH88V1,,,,,,,,,,,,,"GAMPEL PAVILION / SPORTS CENTER - 135",,,"Storrs ",CT,US,,"Sarah Parker",user,sap18021,,,,"Deployed (deployed)",,,,0.00,"2019-08-30 11:36:29",,"2019-08-30 10:38:24","2020-02-11 02:07:33",,,"Returned 9/3",,,,"CN=JLH88V1,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Parker, OptiPlex 790",,,,,,,,"2/10/2020 8:49:56 PM",168050,,,,,,,,,8/30/19,Division_of_Athletics_GAMP,,,,,,,,,
"ITS - Support","Kevin Brown, Student",C10049,"Optiplex 7040",7040,Desktop,Dell,9YLRXK2,,,,,,"ITS - TABS",,,,,,,"ITS - TABS",,,,,,,"Kevin Brown",user,krb11010,,,,"Deployed (deployed)",,,,0.00,"2019-08-30 11:38:27",,"2019-08-30 11:38:27","2020-02-11 02:09:31",,,,,,,"CN=9YLRXK2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Rodriguez, Help Center Staging, Optiplex 7040",,,,,,,,"2/10/2020 7:08:38 PM",,,,,,,,,,12/16/2019,Information_Technology_Services_Conference_Rooms,,,,,,,,,
"ITS - Support","Kevin Brown, Student",C10051,"Optiplex 7050",7050,Desktop,Dell,9YJSXK2,,,,,,"ITS - TABS",,,,,,,"ITS - TABS",,,,,,,"Kevin Brown",user,krb11010,,,,"Deployed (deployed)",,,,0.00,"2019-08-30 11:39:31",,"2019-08-30 11:39:31","2019-12-16 11:26:17",,,,,,,"CN=9YJSXK2,OU=Information_Technology_Services_Configuration_Management_Test,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","TBD, Optiplex 7050",,,,,,,,"10/7/2019 8:52:33 AM",,,,,,,,,,12/16/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Primary Desktop",C11537,iMac,A2115,Desktop,Apple,C02Z2296JV3Q,,,,,Apple,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"Wanli Xu",user,wax11001,,,,"Deployed (deployed)",,,,0.00,"2019-08-30 11:39:59",,"2019-08-30 11:39:59","2019-09-06 10:32:13",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",167985,,,,,,,,,,,,,,,,,,,
"ITS - Support",,C10055,"OptiPlex 990",990,Desktop,Dell,27R9WL1,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-30 13:59:12","2020-02-10 02:10:10",,,"***Actually an Optiplex 960, already on Win 10. No one is currently here that can add a model to track-it***",,,,"CN=27R9WL1,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","N. Yarmey (student), A. Morzillo (supervisor), Optiplex 960",,,,,,,,"1/27/2020 2:58:21 PM",167867,,,,,,,,,8/30/2019,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support",,D01102,"Optiplex 7020",7020,Desktop,Dell,5JJKFB2,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-30 14:10:11","2020-02-10 02:05:16",,,"Returned 9/4",,,,"CN=5JJKFB2,OU=CAHNR_Department_of_Extension_Middlesex_County,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Dietz, Optiplex 7020",,,,,,,,"2/7/2020 11:22:30 AM",168036,,,,,,,,,8/30/2019,CAHNR_Department_of_Extension_Middlesex_County,,,,,,,,,
"ITS - Support","Moose's iMac",C10056,iMac,A1418,Desktop,Apple,C02RW07WGG77,,,,,,"0148 - FIELD HOUSE /PHYSICAL EDUCATION",,,"Storrs ",CT,US,,"0148 - FIELD HOUSE /PHYSICAL EDUCATION",,,"Storrs ",CT,US,,"Moose Akanno",user,mua04002,,,,"Deployed (deployed)",,,,0.00,"2019-09-03 09:23:40",,"2019-09-03 09:23:40","2020-02-11 02:16:19",,,,,,,"CN=C02RW07WGG77,OU=Division_of_Athletics_GRE,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Clark, joc14018, iMac 21 inch 2016",,,,,,,,"7/29/2019 12:10:48 AM",168131,,,,,,,,,9/3/2019,Division_of_Athletics_GRE,,,,,,,,,
"ITS - Support","Gary Kazmer Desktop",D02179,"Optiplex 7040",7040,Desktop,Dell,94PVHB2,,,,,,"0222 - WHITE BUILDING",,,"Storrs ",CT,US,,"0222 - WHITE BUILDING",,,"Storrs ",CT,US,,"Gary Kazmer",user,gwk02001,,,,"Deployed (deployed)",,,,0.00,"2019-09-03 10:45:59",,"2019-09-03 10:45:59","2020-02-11 02:09:31",,,"Returned 9/4",,,,"CN=94PVHB2,OU=CAHNR_Department_of_Animal_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","G. Kazmer, Optiplex 7040",,,,,,,,"9/3/2019 2:43:25 PM",167490,,,,,,,,,9/3/2019,CAHNR_Department_of_Animal_Science,,,,,,,,,
"ITS - Support","Athletics Student Loaner Laptop",C00123,"Macbook Pro A1278",A1278,Laptop,Apple,C1MPFHY7DTY3,,,,,,"0500 - WERTH FAMILY BASKETBALL CHAMPIONS CENTER",,,"Storrs ",CT,US,,"0500 - WERTH FAMILY BASKETBALL CHAMPIONS CENTER",,,"Storrs ",CT,US,,"Krysta Valerio",user,krv19005,,,,"Deployed (deployed)",,,,0.00,"2019-09-03 13:28:53",,"2019-09-03 13:28:53","2019-12-02 02:14:17",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",168505,,,,,,,,,9/3/2019,Division_of_Athletics_WBCC,,,,,,,,,
"ITS - Support","Hannah Gebhard's Desktop",W60674,"Optiplex 9020",9020,Desktop,Dell,83JCJ02,,,,,,"0365 - SCHOOL OF FINE ARTS - ART",,,"Storrs ",CT,US,,"0365 - SCHOOL OF FINE ARTS - ART",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-09-03 14:44:37","2020-02-11 02:10:32",,,,,,,"CN=83JCJ02,OU=School_of_Fine_Arts_Music,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","H. Gebhard, Optiplex 9020",,,,,,,,"2/9/2020 11:46:08 AM",167897,,,,,,,,,9/3/2019,School_of_Fine_Arts_Music,,,,,,,,,
"ITS - Support","Secondary laptop",C06797,"Latitude 3580",3580,Laptop,Dell,8BVW8L2,,,,,,"0415 - PHARMACY/BIOLOGY BUILDING",,,"Storrs ",CT,US,,"0415 - PHARMACY/BIOLOGY BUILDING",,,"Storrs ",CT,US,,"Stephanie Gernant",user,sag17022,,,,"Deployed (deployed)",,,,0.00,"2019-09-04 09:15:36",,"2019-09-04 09:15:36","2020-01-28 02:15:13",,,,,,,"CN=8BVW8L2,OU=School_of_Pharmacy_Pharmacy_Practice,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Gernant, Latitude 3580",,,,,,,,"12/18/2019 4:19:07 PM",168586,,,,,,,,,9/4/19,School_of_Pharmacy_Pharmacy_Practice,,,,,,,,,
"ITS - Support","A. Huckle, Student",D08135,"Optiplex 7060",7060,Desktop,Dell,85LLNY2,,,,,,,,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"Alicia Huckle",user,alr03008,,,,"Deployed (deployed)",,,,0.00,"2019-09-05 10:36:26",,"2019-09-04 10:04:36","2020-02-11 02:12:37",,,"Student workstation",,,,"CN=85LLNY2,OU=CAHNR_Office_of_the_Dean,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Huckle, Student PC, Optiplex 7060",,,,,,,,"2/9/2020 2:06:06 PM",168130,,,,,,,,,9/4/2019,CAHNR_Office_of_the_Dean,,,,,,,,,
"ITS - Support","Dexter Singleton's Desktop",C10057,"Optiplex 7020",7020,Desktop,Dell,CHTPR22,,,,,,"0365 - SCHOOL OF FINE ARTS - ART",,,"Storrs ",CT,US,,"0365 - SCHOOL OF FINE ARTS - ART",,,"Storrs ",CT,US,,"Dexter Singleton",user,djs19007,,,,"Deployed (deployed)",,,,0.00,"2019-09-04 11:18:36",,"2019-09-04 11:18:36","2020-02-10 02:05:16",,,,,,,"CN=CHTPR22,OU=School_of_Fine_Arts_Dramatic_Arts,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Singleton, Optiplex 7020",,,,,,,,"2/9/2020 9:46:08 PM",168599,,,,,,,,,9/4/2019,School_of_Fine_Arts_Dramatic_Arts,,,,,,,,,
"ITS - Support","Matthew Hadden Desktop",D08137,"Optiplex 7070",7070,Desktop,Dell,GK2LPY2,,,,,,"0415 - PHARMACY/BIOLOGY BUILDING",,,"Storrs ",CT,US,,"0415 - PHARMACY/BIOLOGY BUILDING",,,"Storrs ",CT,US,,"Kyle Hadden",user,kyh09001,,,,"Deployed (deployed)",,,,0.00,"2019-09-04 14:04:00",,"2019-09-04 14:04:00","2020-02-06 02:17:21",,,"Ticket #168562",,,,"CN=GK2LPY2,OU=School_of_Pharmacy_Pharmaceutical_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Hadden, Optiplex 7070",,,,,,,,"2/6/2020 1:33:58 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,C10058,"Apple Macbook Air A1466 (#A1466)",,Laptop,Apple,FVHYF1K5J1WK,,,,,,"0480 - BURTON FOOTBALL COMPLEX and SHENKMAN",,,"Storrs ",CT,US,,"0480 - BURTON FOOTBALL COMPLEX and SHENKMAN",,,"Storrs ",CT,US,,"Cynthia Gilmore-Mordus",user,clg07007,,,,"Deployed (deployed)",,,,0.00,"2019-09-04 14:19:05",,"2019-09-04 14:19:05","2020-02-03 02:17:03",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",3501,,,,,,,,,01/27/2020,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support",,D08231,"Precision 5530",5530,Desktop,Dell,J5QH0Z2,,,,,,,,,,,,,"Temporary Administrative Building",,,,,,,"Colin McNeil",user,cam13052,,,,"Deployed (deployed)",,,,0.00,"2019-09-05 08:09:09",,"2019-09-04 15:01:02","2019-12-18 13:30:22",,,"New Precision 5530 to replace Penny's current machine (9/4/2019)",,,,"CN=J5QH0Z2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. McNeil, Precision 5530",,,,,,,,"12/31/1600 7:00:00 PM",168821,,,,,,,,,12/18/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",iPad,xxx,"iPad A1458",A1458,iPad,Apple,DMPKRD0GF182,,,,,,,,,,,,,,,,,,,,"John Wrynn",user,jow02004,,,,"Deployed (deployed)",,,,0.00,"2019-09-05 13:44:05",,"2019-09-05 13:44:05","2019-09-05 13:44:05",,,"John's Ipad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITS - Support","Staff Laptop",C11634,"Apple Macbook Air A1466 (#A1466)",,Laptop,Apple,FVFZ908BJ1WT,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Jim Wohl",user,jsw12005,,,,"Deployed (deployed)",,,,0.00,"2019-09-06 09:38:47",,"2019-09-06 09:38:47","2019-09-09 02:06:28",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",169251,,,,,,,,,9/6/2019,Office_of_the_President,,,,,,,,,
"ITS - Support","Ticket Processing Machine",D07901,"Optiplex 790",790,Desktop,Dell,BRLC7X2,,,,,,"Division of Athletics Ticket Operations",,,,,,,"Division of Athletics Ticket Operations",,,,,,,"Melissa Wielandt",user,maw01007,,,,"Deployed (deployed)",,,,0.00,"2019-09-09 10:00:40",,"2019-09-09 10:00:40","2020-02-11 02:07:33",,,"Ticket #169574",,,,"CN=BRLC7X2,OU=Division_of_Athletics,OU=Payment_Card_Industry_Data_Security_Standard,OU=Managed_Workstation,OU=Protected,OU=Protected,DC=grove,DC=ad,DC=uconn,DC=edu","M. Wielandt, Optiplex 7060",,,,,,,,"2/10/2020 8:40:14 PM",169574,,,,,,,,,9/9/2019,Division_of_Athletics_Ticket_Operations,,,,,,,,,
"ITS - Support","Ticket Processing Machine",D07923,"Latitude 5500",,Laptop,Dell,4CJ01X2,,,,,,"Division of Athletics Ticket Operations",,,,,,,"Division of Athletics Ticket Operations",,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-09-09 10:05:07","2020-02-10 02:16:26",,,"Ticket #169574",,,,"CN=4CJ01X2,OU=Division_of_Athletics,OU=Payment_Card_Industry_Data_Security_Standard,OU=Managed_Workstation,OU=Protected,OU=Protected,DC=grove,DC=ad,DC=uconn,DC=edu","M. Wielandt, Latitude 5500",,,,,,,,"2/1/2020 7:32:00 AM",169574,,,,,,,,,9/9/19,Division_of_Athletics_Ticket_Operations,,,,,,,,,
